"","Rank_PURE","Rank_ORA","Rank_KS","Rank_Wilcox","Rank_FGSEA","Rank_IPA","Rank_IPA_CDT","NrSignDrug_PURE","NrSignDrug_ORA","NrSignDrug_KS","NrSignDrug_Wilcox","NrSignDrug_FGSEA","NrSignDrug_IPA","NrSignDrug_IPA_CDT"
"exp1_GSE26487",1,1.5,43,45,25.5,1,1,1,58,117,45,2,23,14
"exp2_GSE49804",2,2,33,11,16.5,1,1,4,14,67,47,0,18,10
"exp3_GSE86837",1,1,3,2.5,47,816,153,1,93,104,77,0,191,14
"exp4_GSE58434",1,16,13.5,65,159,25,14,13,703,257,167,89,170,75
"exp5_GSE58434",2,18,23.5,254,30.5,26,5,8,520,267,154,19,199,35
"exp6_GSE11352",1,32.5,24.5,126,4.5,1,1,28,376,299,123,18,79,6
"exp7_GSE11352",1,33,24,214.5,7.5,1,1,25,384,325,154,32,125,13
"exp8_GSE11352",2,29.5,24,153,24.5,1,1,31,369,304,131,62,324,22
"exp9_GSE74000",1,16,23,9,75,NA,NA,17,248,300,82,7,30,14
"exp10_GSE12446",4,31,39.5,460.5,27.5,10,3,33,297,494,236,139,226,31
"exp11_GSE67266",6,22,27,32,3.5,22,12,20,118,116,70,10,156,61
"exp12_GSE67266",7.5,25,38,62.5,2.5,21,7,22,96,118,91,13,341,53
"exp13_GSE51213",9,52,18,26,33,34,13,66,184,331,254,133,533,174
"exp14_GSE58875",1,1.5,1.5,1.5,3,NA,NA,2,2,2,27,0,16,5
"exp15_GSE147507",2.5,23,12,24,8.5,890,393,8,719,274,224,40,371,182
"exp16_GSE147507",4,6.5,27,34,4.5,NA,NA,12,387,159,154,15,105,24
